Image,Label
25987,4
24628,4
7160,4
29307,4
19455,4
10407,4
22191,4
4029,4
5500,4
2947,4
11078,4
5472,4
11666,4
21799,4
19484,4
8231,4
2256,4
30065,4
210,4
1567,4
4563,4
21196,4
12368,4
16311,4
5406,4
20433,4
13170,4
6968,4
6704,4
26016,4
5647,4
4762,4
15707,4
14053,4
23333,4
1427,4
7495,4
10516,4
19846,4
2704,4
15762,4
12030,4
22214,4
3772,4
14624,4
4114,4
6624,4
8562,4
5243,4
10918,4
3621,4
26165,4
8127,4
21981,4
23905,4
2147,4
29332,4
29513,4
301,4
14935,4
19486,4
30564,4
26777,4
2740,4
13546,4
16196,4
11540,4
2086,4
14466,4
28808,4
13362,4
5086,4
27308,4
5716,4
16420,4
8233,4
5848,4
26190,4
3508,4
19501,4
9067,4
13453,4
13278,4
20104,4
8121,4
610,4
30275,4
14446,4
2159,4
563,4
14152,4
4786,4
28966,4
11200,4
8318,4
6751,4
17332,4
19536,4
6101,4
17621,4
16078,4
11974,4
2413,4
16263,4
21036,4
24805,4
962,4
8482,4
23645,4
29989,4
11457,4
19706,4
24350,4
877,4
21779,4
3382,4
28872,4
26433,4
13737,4
12781,4
18596,4
4203,4
16725,4
5482,4
17191,4
24859,4
4967,4
23565,4
14610,4
17801,4
307,4
1320,4
2492,4
10180,4
4265,4
29617,4
23698,4
24795,4
12896,4
27117,4
19922,4
23787,4
5032,4
8555,4
10113,4
19579,4
22219,4
17132,4
23989,4
5489,4
19477,4
4358,4
24387,4
11294,4
30825,4
18662,4
23292,4
4347,4
16159,4
13002,4
20665,4
25086,4
14853,4
19388,4
8738,4
9197,4
26317,4
28372,4
30845,4
4987,4
19966,4
17167,4
5849,4
23150,4
23307,4
16473,4
17699,4
21761,4
6745,4
17238,4
20049,4
13665,4
13528,4
26129,4
25510,4
29280,4
26477,4
8732,4
16113,4
17176,4
22189,4
13804,4
16100,4
11255,4
10380,4
30362,4
14564,4
17417,4
28120,4
3767,4
17451,4
25124,4
10356,4
15058,4
14190,4
30455,4
21577,4
28690,4
28163,4
8132,4
2997,4
22263,4
16474,4
7994,4
29226,4
25226,4
7157,4
6867,4
15816,4
1956,4
20015,4
11601,4
8465,4
30754,4
1348,4
11337,4
22061,4
12080,4
30786,4
28128,4
26305,4
28977,4
22239,4
6360,4
5481,4
14672,4
388,4
14161,4
15663,4
2827,4
20702,4
4166,4
3365,4
6006,4
3348,4
5499,4
17302,4
6696,4
14024,4
2445,4
26611,4
5031,4
18383,4
5496,4
29764,4
30780,4
27716,4
23878,4
20491,4
17521,4
17894,4
26342,4
14557,4
16814,4
173,4
24980,4
22915,4
26115,4
13877,4
1145,4
4042,4
12362,4
28509,4
30880,4
23259,4
27333,4
3843,4
18062,4
29162,4
23321,4
18203,4
30579,4
24570,4
18811,4
7925,4
25000,4
4156,4
2287,4
21553,4
15578,4
16664,4
6073,4
6700,4
25329,4
18473,4
3883,4
26470,4
3763,4
24780,4
10086,4
7470,4
2010,4
26382,4
23621,4
25763,4
15326,4
8307,4
17322,4
12478,4
29251,4
28355,4
21612,4
12636,4
14382,4
17312,4
671,4
28746,4
29270,4
25008,4
10490,4
10608,4
21574,4
25239,4
15926,4
247,4
19126,4
30078,4
7113,4
19288,4
6505,4
30602,4
503,4
29971,4
27065,4
23734,4
17582,4
13329,4
8491,4
17275,4
9039,4
17265,4
25998,4
7834,4
3791,4
27006,4
25429,4
9613,4
17224,4
4769,4
27175,4
8733,4
22565,4
15778,4
8243,4
8776,4
14991,4
26957,4
17229,4
29418,4
4335,4
20481,4
22258,4
15830,4
18818,4
11611,4
24484,4
3176,4
12622,4
22141,4
20149,4
3102,4
8726,4
24224,4
28113,4
12548,4
9587,4
20521,4
30064,4
16928,4
6029,4
18308,4
27331,4
18034,4
29650,4
29466,4
23047,4
12890,4
28501,4
7239,4
24887,4
28551,4
29804,4
30116,4
11249,4
673,4
2130,4
24895,4
4948,4
24775,4
989,4
19652,4
20390,4
22515,4
204,4
11713,4
24642,4
7693,4
9605,4
9694,4
16054,4
25954,4
17633,4
22495,4
19977,4
18074,4
1771,4
10835,4
6435,4
12148,4
15501,4
27095,4
23923,4
22192,4
13670,4
10309,4
25785,4
26551,4
30736,4
13433,4
13784,4
16959,4
3399,4
14663,4
7039,4
27717,4
1798,4
30818,4
20646,4
22823,4
26385,4
5734,4
26475,4
9946,4
5689,4
10694,4
7133,4
20317,4
26037,4
19632,4
7803,4
26793,4
24367,4
13130,4
20194,4
430,4
9681,4
13324,4
12476,4
28545,4
31031,4
13189,4
20408,4
23210,4
3317,4
16291,4
2025,4
12475,4
4312,4
29005,4
23387,4
6776,4
16691,4
17895,4
30890,4
3650,4
28240,4
30573,4
24923,4
13005,4
9317,4
21178,4
3819,4
24128,4
8028,4
9783,4
16908,4
5684,4
6578,4
20092,4
15704,4
23692,4
24261,4
1258,4
31006,4
6362,4
635,4
27600,4
18720,4
12665,4
22310,4
3635,4
16264,4
29792,4
19879,4
13667,4
8223,4
13893,4
179,4
6532,4
9355,4
24337,4
6824,4
21928,4
14271,4
25570,4
24995,4
23883,4
13490,4
11421,4
27659,4
17012,4
9888,4
18635,4
16499,4
3618,4
27918,4
2942,4
22448,4
459,4
12689,4
21579,4
18806,4
8596,4
14308,4
25776,4
12993,4
18582,4
17935,4
12265,4
17484,4
29218,4
7982,4
5302,4
26983,4
22678,4
29058,4
8292,4
10580,4
5527,4
7601,4
19890,4
7580,4
25693,4
27611,4
4383,4
7319,4
26211,4
5708,4
18724,4
11549,4
5741,4
7263,4
18771,4
1998,4
8015,4
4210,4
30722,4
11848,4
22730,4
24748,4
8528,4
710,4
21973,4
17427,4
24880,4
18295,4
22596,4
854,4
8415,4
12807,4
30582,4
28191,4
18083,4
20872,4
11012,4
23817,4
27213,4
12159,4
2151,4
20329,4
7701,4
207,4
3816,4
27501,4
5072,4
19134,4
7251,4
24743,4
9639,4
15714,4
11917,4
15109,4
19413,4
15892,4
16066,4
13069,4
17846,4
22921,4
22289,4
19498,4
23431,4
4822,4
22001,4
4629,4
22620,4
11504,4
8736,4
14678,4
24098,4
15352,4
29146,4
21290,4
8814,4
16726,4
17744,4
26380,4
16786,4
28584,4
7238,4
27616,4
11063,4
13154,4
15311,4
505,4
3851,4
17926,4
16103,4
6432,4
24681,4
29649,4
19756,4
11778,4
14686,4
27548,4
8831,4
3634,4
23655,4
25004,4
10371,4
25692,4
17159,4
1330,4
21203,4
12526,4
8024,4
12953,4
1094,4
6691,4
5084,4
25349,4
172,4
4325,4
7191,4
27602,4
18615,4
12089,4
10141,4
17658,4
712,4
6585,4
6706,4
14232,4
29176,4
27047,4
27489,4
23562,4
24663,4
20836,4
980,4
14370,4
10818,4
13911,4
27852,4
27296,4
14251,4
21522,4
11260,4
27597,4
18535,4
23105,4
5337,4
5215,4
9106,4
26058,4
21344,4
7875,4
28416,4
28715,4
25037,4
112,4
25345,4
8659,4
4471,4
18993,4
23560,4
3782,4
1747,4
27406,4
8215,4
15486,4
6531,4
10681,4
20160,4
1306,4
20240,4
24339,4
15182,4
6116,4
4118,4
21864,4
7851,4
23751,4
13418,4
18485,4
21867,4
7431,4
18334,4
4926,4
15827,4
17882,4
2113,4
1902,4
27219,4
19489,4
21018,4
3219,4
14777,4
13756,4
27929,4
23610,4
14931,4
25181,4
29140,4
104,4
22653,4
11025,4
26330,4
19377,4
256,4
3881,4
24647,4
25208,4
18746,4
6097,4
6852,4
20988,4
9643,4
4302,4
23412,4
18446,4
15786,4
14301,4
8809,4
14830,4
26925,4
10529,4
12071,4
9685,4
15491,4
12871,4
10602,4
294,4
20436,4
21770,4
16875,4
13605,4
8373,4
18524,4
5765,4
2350,4
10160,4
23665,4
25809,4
8799,4
13819,4
19946,4
19463,4
22539,4
28522,4
19395,4
18548,4
23360,4
11416,4
25255,4
23345,4
6474,4
29750,4
9365,4
20172,4
19532,4
12067,4
9231,4
13285,4
9055,4
3165,4
20416,4
27749,4
1654,4
27835,4
27664,4
29480,4
28744,4
23693,4
26707,4
20900,4
2968,4
2548,4
19655,4
12597,4
11419,4
17172,4
13469,4
98,4
12506,4
18141,4
23274,4
26858,4
28383,4
15414,4
10642,4
5423,4
623,4
78,4
2875,4
2760,4
29864,4
7060,4
1310,4
30057,4
22811,4
25272,4
8008,4
24520,4
21158,4
30757,4
9575,4
8664,4
15979,4
20087,4
19670,4
16680,4
24184,4
26722,4
27691,4
18286,4
19394,4
18005,4
2593,4
28080,4
18391,4
23024,4
19416,4
4851,4
14531,4
6515,4
19263,4
13407,4
2377,4
7229,4
18860,4
11290,4
15354,4
5825,4
14092,4
8895,4
4459,4
30985,4
11440,4
1281,4
30852,4
23651,4
27902,4
22087,4
26258,4
19686,4
24695,4
7032,4
15177,4
4078,4
16602,4
2461,4
18104,4
10495,4
13690,4
29038,4
20314,4
9038,4
16255,4
11972,4
16617,4
25842,4
22303,4
26982,4
19482,4
2929,4
13058,4
6544,4
27798,4
7002,4
30103,4
22116,4
1546,4
5791,4
14585,4
3852,4
3990,4
2242,4
2826,4
4399,4
10323,4
9416,4
26746,4
26959,4
25882,4
29681,4
23231,4
24129,4
10279,4
23300,4
30453,4
8105,4
22899,4
11109,4
9155,4
29354,4
551,4
7988,4
15101,4
4903,4
3300,4
8152,4
16262,4
27073,4
16597,4
12647,4
7997,4
6964,4
13090,4
23367,4
20623,4
8545,4
29193,4
23803,4
10616,4
22583,4
19798,4
19663,4
15656,4
14961,4
10408,4
2424,4
27559,4
19607,4
25245,4
23678,4
18642,4
10578,4
17817,4
29436,4
22673,4
14407,4
15222,4
25155,4
23676,4
4051,4
13563,4
20026,4
6202,4
26245,4
24275,4
29001,4
18411,4
15272,4
11942,4
30282,4
25922,4
30389,4
26760,4
21939,4
811,4
5663,4
17763,4
16148,4
15094,4
921,4
4440,4
15139,4
24942,4
2495,4
6154,4
23736,4
4905,4
23741,4
21204,4
18914,4
2674,4
21360,4
8392,4
9249,4
17988,4
29857,4
10508,4
6728,4
9910,4
3496,4
28050,4
26398,4
26912,4
21699,4
30451,4
30697,4
22490,4
4263,4
26616,4
17914,4
9735,4
12335,4
9588,4
26891,4
7826,4
23761,4
17766,4
25378,4
25484,4
